assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4362988,Antiproliferative activity against human LNCAP expressing AR assessed as reduction in cell viability incubated for 6 days by CCK-8 assay,C[C@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)Nc1ncnc2ccccc12,Eur J Med Chem,CHEMBL4466577,970,0.97,Yes
CHEMBL4362988,Antiproliferative activity against human LNCAP expressing AR assessed as reduction in cell viability incubated for 6 days by CCK-8 assay,C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)Nc1ncnc2nc[nH]c12,Eur J Med Chem,CHEMBL4470941,960,0.96,Yes
CHEMBL4362988,Antiproliferative activity against human LNCAP expressing AR assessed as reduction in cell viability incubated for 6 days by CCK-8 assay,C[C@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)Nc1ncnc2nc[nH]c12,Eur J Med Chem,CHEMBL4585044,850,0.85,Yes
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL409,45300,45.3,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL63560,45200,45.2,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CSc1cccc(S(F)(F)(F)(F)F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4548907,25000,25,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4589651,26900,26.9,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL3185021,20900,20.9,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(S(F)(F)(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4467371,100000,100,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4553602,24700,24.7,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4551430,100000,100,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1C(F)(F)F)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4585315,100000,100,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(C#N)c(F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4576275,100000,100,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4525832,28800,28.8,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccccc1C(F)(F)F)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4552358,26300,26.3,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4436003,30000,30,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(COc1ccc(C#N)c(F)c1)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4450371,83700,83.7,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(S(F)(F)(F)(F)F)cc1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4550957,29200,29.2,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(S(F)(F)(F)(F)F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4457017,31300,31.3,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4463808,20700,20.7,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4452812,21000,21,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4538927,92800,92.8,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4573902,21700,21.7,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4442203,32600,32.6,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4518552,21800,21.8,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4536461,24900,24.9,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC1(C)C(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C(=S)N1c1cccc(S(F)(F)(F)(F)F)c1,Eur J Med Chem,CHEMBL4441685,100000,100,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC1(C)C(=O)N(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C(=S)N1c1ccc(S(F)(F)(F)(F)F)cc1,Eur J Med Chem,CHEMBL4517068,100000,100,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CC1(C)C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(=S)N1c1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4553610,47400,47.4,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CNC(=O)c1ccc(N2C(=S)N(c3ccc(S(F)(F)(F)(F)F)cc3)C(=O)C2(C)C)cc1F,Eur J Med Chem,CHEMBL4574240,23000,23,No
CHEMBL4367684,Antiproliferative activity against human LNCAP cells assessed as reduction in cell growth incubated for 96 hrs by propidium iodide based 2D monolayer assay,CNC(=O)c1ccc(N2C(=S)N(c3cccc(S(F)(F)(F)(F)F)c3)C(=O)C2(C)C)cc1F,Eur J Med Chem,CHEMBL4528674,25100,25.1,No
CHEMBL4391661,Cytotoxicity against human LNCAP cells assessed as inhibition of cell viability after 48 hrs by SRB assay,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OCc3cn([C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)nn3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Eur J Med Chem,CHEMBL4593930,23840,23.84,No
CHEMBL4391661,Cytotoxicity against human LNCAP cells assessed as inhibition of cell viability after 48 hrs by SRB assay,C[C@]12CC[C@H](NC(=O)CNCCO)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Eur J Med Chem,CHEMBL4580052,130,0.13,Yes
CHEMBL4391661,Cytotoxicity against human LNCAP cells assessed as inhibition of cell viability after 48 hrs by SRB assay,C[C@]12CC[C@H](NC(=O)CO)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Eur J Med Chem,CHEMBL4450350,810,0.81,Yes
CHEMBL4391661,Cytotoxicity against human LNCAP cells assessed as inhibition of cell viability after 48 hrs by SRB assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Eur J Med Chem,CHEMBL428647,20960,20.96,No
CHEMBL4394443,Antiproliferative activity against human LNCAP cells measured after 96 hrs by celltiter-glo assay,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,J Med Chem,CHEMBL1082407,42370,42.37,No
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4445510,100,0.1,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)oc1Cl.O=C(O)[C@H](O)[C@@H](O)C(=O)O,J Med Chem,CHEMBL4457064,60,0.06,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,J Med Chem,CHEMBL2325741,178,0.178,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,CC(=O)NCC[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,J Med Chem,CHEMBL4460525,130,0.13,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCNS(C)(=O)=O)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,J Med Chem,CHEMBL4441416,50,0.05,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,CNC(=O)C[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,J Med Chem,CHEMBL4440965,50,0.05,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(O)CO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,J Med Chem,CHEMBL4567295,100,0.1,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,J Med Chem,CHEMBL4441825,60,0.06,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(=O)NCC(O)CO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4593086,660,0.66,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(=O)NCCO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4554668,40,0.04,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(=O)NC3CCC3)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4447158,80,0.08,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(=O)NC3CC3)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4589576,190,0.19,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,CNC(=O)C[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,J Med Chem,CHEMBL4475923,40,0.04,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(N)=O)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4438877,160,0.16,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(=O)O)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4447967,640,0.64,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCn3cncn3)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4519793,60,0.06,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCN3CCOCC3)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4450403,410,0.41,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,COCC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,J Med Chem,CHEMBL4568343,250,0.25,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(O)CO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4470606,70,0.07,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4517950,160,0.16,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCCO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,J Med Chem,CHEMBL4451765,210,0.21,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,C=CC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,J Med Chem,CHEMBL4449509,160,0.16,Yes
CHEMBL4407363,Antiproliferative activity against human LNCAP cells,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,J Med Chem,CHEMBL3137336,70,0.07,Yes
CHEMBL4407612,Anticancer activity against human LNCAP cells after 72 to 102 hrs by MTT assay,O=C1c2ccccc2C(=O)c2oc(-c3cccc(Cl)c3)nc21,Eur J Med Chem,CHEMBL4537288,30,0.03,Yes
CHEMBL4411621,Cytotoxicity against human LNCAP cells expressing androgen receptor T877A point mutant assessed as reduction in cell viability after 48 hrs by MTS assay,CN(C)CCCn1c(=O)c2ccc3c(=O)n(CCCN(C)C)c(=O)c4c5[nH]c6ccccc6[nH]c5c(c1=O)c2c34.Cl.Cl,J Med Chem,CHEMBL4468209,140,0.14,Yes
CHEMBL4411621,Cytotoxicity against human LNCAP cells expressing androgen receptor T877A point mutant assessed as reduction in cell viability after 48 hrs by MTS assay,CN(C)CCN1C(=O)c2ccc3c4c(c(C#Cc5ccc(CN(C)C)c(O)c5)cc(c24)C1=O)C(=O)N(CCN(C)C)C3=O.Cl.Cl.Cl,J Med Chem,CHEMBL4526946,590,0.59,Yes
CHEMBL4411621,Cytotoxicity against human LNCAP cells expressing androgen receptor T877A point mutant assessed as reduction in cell viability after 48 hrs by MTS assay,CN(C)CCN1C(=O)c2ccc3c4c(c(NCCc5ccc(O)c(CN(C)C)c5)cc(c24)C1=O)C(=O)N(CCN(C)C)C3=O.Cl.Cl.Cl,J Med Chem,CHEMBL4565909,390,0.39,Yes
CHEMBL4412801,Growth inhibition of PSMA-positive human LNCAP cells,CCCC(=O)OCN(C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C)[C@@H](C)CC)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccc(O)cc2)C[C@H](C)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)CC[C@@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cs1)C(C)C,Eur J Med Chem,CHEMBL4542539,3,0.003,Yes
CHEMBL4427891,Antiproliferative activity against human LNCAP cells after 3 days by WST1 assay,CCCCCCCOc1c(-c2ccc(OC)c(OC)c2)oc2ccccc2c1=O,Bioorg Med Chem Lett,CHEMBL4287783,43900,43.9,No
CHEMBL4427891,Antiproliferative activity against human LNCAP cells after 3 days by WST1 assay,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Bioorg Med Chem Lett,CHEMBL50,45500,45.5,No
CHEMBL4431743,Cytotoxicity against human LNCAP cells after 72 hrs by resazurin-based colorimetric assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4CC=CC(=O)[C@@]43C)[C@]1(O)[C@@H](O)C[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Nat Prod,CHEMBL4060133,190,0.19,Yes
CHEMBL4431743,Cytotoxicity against human LNCAP cells after 72 hrs by resazurin-based colorimetric assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC(=O)[C@@]43C)[C@]1(O)[C@@H](OC(C)=O)C[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Nat Prod,CHEMBL4091018,120,0.12,Yes
CHEMBL4431743,Cytotoxicity against human LNCAP cells after 72 hrs by resazurin-based colorimetric assay,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,J Nat Prod,CHEMBL517080,870,0.87,Yes
CHEMBL4431743,Cytotoxicity against human LNCAP cells after 72 hrs by resazurin-based colorimetric assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC(=O)[C@@]43C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Nat Prod,CHEMBL4075872,210,0.21,Yes
CHEMBL4432684,Antiproliferative activity against human LNCAP cells after 3 days by WST or trypan blue assay,O=C(/C=C/C=C/c1ccnc2ccccc12)/C=C/C=C/c1ccnc2ccccc12,Bioorg Med Chem,CHEMBL4450686,980,0.98,Yes
CHEMBL4432684,Antiproliferative activity against human LNCAP cells after 3 days by WST or trypan blue assay,Cn1c(/C=C/C=C/C(=O)/C=C/C=C/c2nc3ccccc3n2C)nc2ccccc21,Bioorg Med Chem,CHEMBL4447468,970,0.97,Yes
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,O=C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C(O)(CSc1ccccc1C(F)(F)F)C(F)(F)F,Eur J Med Chem,CHEMBL4572299,719,0.719,Yes
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4532191,42810,42.81,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4558409,80720,80.72,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4587862,28710,28.71,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4557725,26450,26.45,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(F)c(F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4549796,83040,83.04,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4584644,100000,100,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4544680,22560,22.56,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4531189,37300,37.3,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4593765,100000,100,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccccc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4482919,22600,22.6,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4520829,36510,36.51,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4582085,28610,28.61,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4578937,34722,34.722,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)c(F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4583013,34800,34.8,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4579902,30640,30.64,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4560812,27650,27.65,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4553533,63390,63.39,No
