assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4412138,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,CCOc1ccccc1OCCSC(=S)N[C@H]1CCOC1=O,Eur J Med Chem,CHEMBL4451248,28250,28250,No
CHEMBL4415365,Antiproliferative activity against human DU145 cells measured after 72 hrs by sulforhodamine B assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Nat Prod,CHEMBL428647,1,1,Yes
CHEMBL4418637,Growth inhibition of human DU145 cells,CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,,CHEMBL4462423,470,470,Yes
CHEMBL4423965,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Cc1cccc(N(C(=O)c2ccncc2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,Eur J Med Chem,CHEMBL4447145,20203,20203,No
CHEMBL4423965,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Eur J Med Chem,CHEMBL53463,363,363,Yes
CHEMBL4425399,Cytotoxicity against human DU145 cells assessed as cell growth inhibition after 24 hrs by MTT assay,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,J Med Chem,CHEMBL92,26,26,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,C/C=C/C(=O)Oc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,J Med Chem,CHEMBL4572582,7,7,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,COC(=O)CCCC(=O)Oc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,J Med Chem,CHEMBL4452015,7,7,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,COc1ccc(N(C)c2cc(=O)oc3ccccc23)cc1OC(=O)CCCCCl,J Med Chem,CHEMBL4470842,7,7,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,CC/C=C(\C)C(=O)Oc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,J Med Chem,CHEMBL4580276,7,7,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,COC(=O)CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,J Med Chem,CHEMBL4585086,7,7,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,COc1ccc(N(C)c2cc(=O)oc3ccccc23)cc1NC(=O)CCCCCl,J Med Chem,CHEMBL4538421,7,7,Yes
CHEMBL4425669,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,C=CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,J Med Chem,CHEMBL4516562,7,7,Yes
CHEMBL4428810,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,J Med Chem,CHEMBL2017974,910,910,Yes
CHEMBL4428810,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(Nc3cccc(N4CCOCC4)c3)n2)cn1,J Med Chem,CHEMBL4528366,990,990,Yes
CHEMBL4428810,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,J Med Chem,CHEMBL99,60,60,Yes
CHEMBL4431957,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,O=c1[nH]cc(F)c(=O)[nH]1,Bioorg Med Chem Lett,CHEMBL185,39170,39170,No
CHEMBL4432444,Antiproliferative activity against human DU145 cells over-expressing LSD1 assessed as reduction in cell viability measured after 96 hrs by MTT assay,O=C(N/N=C1\CCc2cccc(O)c21)c1cccc(S(=O)(=O)N2CCOCC2)c1,Bioorg Med Chem Lett,CHEMBL4436953,220,220,Yes
CHEMBL4432444,Antiproliferative activity against human DU145 cells over-expressing LSD1 assessed as reduction in cell viability measured after 96 hrs by MTT assay,O=C(N/N=C1\CCc2c(Cl)ccc(O)c21)c1cccc(S(=O)(=O)N2CCOCC2)c1,Bioorg Med Chem Lett,CHEMBL4454677,180,180,Yes
CHEMBL4432444,Antiproliferative activity against human DU145 cells over-expressing LSD1 assessed as reduction in cell viability measured after 96 hrs by MTT assay,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,Bioorg Med Chem Lett,CHEMBL3104250,620,620,Yes
CHEMBL4432683,Antiproliferative activity against human DU145 cells after 3 days by WST or trypan blue assay,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL140,26230,26230,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4532191,64010,64010,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4558409,84100,84100,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4587862,22520,22520,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4557725,43280,43280,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4563479,21050,21050,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4579280,26400,26400,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(F)c(F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4549796,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1cccc(F)c1F)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4538279,21430,21430,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4584644,69590,69590,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4520750,21630,21630,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4544680,30710,30710,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CSc1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4578972,27840,27840,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4535759,45190,45190,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4531189,44260,44260,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4593765,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4524380,25930,25930,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccccc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4482919,35200,35200,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4525698,32680,32680,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)c(F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4557177,21610,21610,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4533200,22390,22390,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4520829,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4582085,32390,32390,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4527657,32120,32120,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4514435,33170,33170,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4578937,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)c(F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4583013,41930,41930,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4579902,99480,99480,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4560812,34640,34640,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4553533,35860,35860,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccccc1OC(F)(F)F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4566286,27090,27090,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C#N)cc1C(F)(F)F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4516292,27520,27520,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C#N)c(F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4545276,68780,68780,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4518330,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL409,49200,49200,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4483369,22080,22080,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4576882,27450,27450,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccccc1C(F)(F)F)C(=O)Nc1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4483784,26410,26410,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4527234,29400,29400,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4552713,32840,32840,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4585508,39112,39112,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4543957,55030,55030,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4530734,27280,27280,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4551595,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4541556,24680,24680,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4549022,31620,31620,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4537113,37510,37510,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4581759,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4575675,44560,44560,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4521349,45940,45940,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4576047,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4574383,60730,60730,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4580927,40910,40910,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4567437,32010,32010,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4516905,46090,46090,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)c(F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4554499,48090,48090,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1F)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4533317,46580,46580,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(OC(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4574456,27720,27720,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4584447,38970,38970,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4537876,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cc(C(F)(F)F)ccn1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4566975,57660,57660,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CSc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4559439,28460,28460,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4526555,29780,29780,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL1738889,44550,44550,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL63560,45410,45410,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4585541,26760,26760,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4540249,45190,45190,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4575699,44310,44310,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4574316,60200,60200,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4521612,31560,31560,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4576691,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,Eur J Med Chem,CHEMBL1082407,32270,32270,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4545163,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4517698,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4533483,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1c1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4552645,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4532289,100000,100000,No
