assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)CCN)c(OC)c2)ccc1OC(=O)CCN.Cl.Cl,Eur J Med Chem,CHEMBL4781538,30220,30.22,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](N)C(C)C)c(OC)c2)ccc1OC(=O)[C@@H](N)C(C)C.Cl.Cl,Eur J Med Chem,CHEMBL4796208,34570,34.57,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,CC[C@H](C)[C@H](N)C(=O)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](N)[C@@H](C)CC)c(OC)c2)cc1OC.Cl.Cl,Eur J Med Chem,CHEMBL4800003,34350,34.35,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](N)CCSC)c(OC)c2)ccc1OC(=O)[C@@H](N)CCSC.Cl.Cl,Eur J Med Chem,CHEMBL4782473,42610,42.61,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@H](N)CCSC)c(OC)c2)ccc1OC(=O)[C@H](N)CCSC.Cl.Cl,Eur J Med Chem,CHEMBL4776017,41520,41.52,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](N)Cc3ccccc3)c(OC)c2)ccc1OC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl,Eur J Med Chem,CHEMBL4789837,74350,74.35,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](N)CCC(N)=O)c(OC)c2)ccc1OC(=O)[C@@H](N)CCC(N)=O.Cl.Cl,Eur J Med Chem,CHEMBL4779190,34350,34.35,No
CHEMBL4769037,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth after 72 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Eur J Med Chem,CHEMBL53463,38020,38.02,No
CHEMBL4769977,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,Eur J Med Chem,CHEMBL4790926,742,0.742,Yes
CHEMBL4769977,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,Eur J Med Chem,CHEMBL4787876,243,0.243,Yes
CHEMBL4769977,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,Eur J Med Chem,CHEMBL4781618,276,0.276,Yes
CHEMBL4769977,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,Eur J Med Chem,CHEMBL4793858,326,0.326,Yes
CHEMBL4769977,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,Eur J Med Chem,CHEMBL4788045,85,0.085,Yes
CHEMBL4769977,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Eur J Med Chem,CHEMBL428690,110,0.11,Yes
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,O=C(Nc1ccc(Cl)cc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCOCC2)n1,Eur J Med Chem,CHEMBL4797262,28440,28.44,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,Cc1cc(Cl)ccc1NC(=O)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCOCC2)n1,Eur J Med Chem,CHEMBL4782392,33810,33.81,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,O=C(Nc1ccc(Cl)cc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1,Eur J Med Chem,CHEMBL4780987,42540,42.54,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,COc1ccc(NC(=O)Nc2nc(Sc3c[nH]c4ccccc34)cc(N3CCCC3)n2)cc1,Eur J Med Chem,CHEMBL4782982,21480,21.48,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,O=C(Nc1ccccc1)Nc1nc(Nc2ccccc2)cc(Sc2c[nH]c3ccccc23)n1,Eur J Med Chem,CHEMBL4791160,26430,26.43,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCN(c3ccccn3)CC2)n1,Eur J Med Chem,CHEMBL4789042,21640,21.64,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,COc1ccc(NC(=O)Nc2nc(Sc3c[nH]c4ccccc34)cc(N3CCN(c4ccccn4)CC3)n2)cc1,Eur J Med Chem,CHEMBL4798001,33430,33.43,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCN(Cc3ccccc3)CC2)n1,Eur J Med Chem,CHEMBL4780971,42470,42.47,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,Cc1cc(Cl)ccc1NC(=O)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCN(Cc3ccccc3)CC2)n1,Eur J Med Chem,CHEMBL4794056,22450,22.45,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,Cc1cc(Cl)ccc1NC(=O)Nc1nc(Nc2ccccc2)cc(Sc2c[nH]c3ccccc23)n1,Eur J Med Chem,CHEMBL4796483,41860,41.86,No
CHEMBL4770289,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth measured after 72 hrs by plate reader assay,O=C(Nc1ccccc1)Nc1nc(Nc2ccc(Cl)cc2)cc(Sc2c[nH]c3ccccc23)n1,Eur J Med Chem,CHEMBL4784540,32280,32.28,No
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Eur J Med Chem,CHEMBL278315,730,0.73,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Eur J Med Chem,CHEMBL109480,62,0.062,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,COc1c(O)cc2cc1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)CC/C=C(\C)C(=O)N2,Eur J Med Chem,CHEMBL267792,18,0.018,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,COCCOCCOCCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Eur J Med Chem,CHEMBL4776995,810,0.81,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCC3COCCOCCOCCOCCOCCO3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,Eur J Med Chem,CHEMBL4789807,600,0.6,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,CCOC(=O)C1CCC(CNC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)CC1,Eur J Med Chem,CHEMBL4799459,570,0.57,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC3CCN(C(=O)OC(C)(C)C)CC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,Eur J Med Chem,CHEMBL4788059,190,0.19,Yes
CHEMBL4772198,Antiproliferative activity against human PC-3 cells assessed as reduction in cell growth incubated for 72 hrs by SRB assay,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Eur J Med Chem,CHEMBL803,810,0.81,Yes
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1ccc(CN(C(=O)CSc2nc3ccccc3s2)c2cc(OC)c(OC)c(OC)c2)cc1F,Eur J Med Chem,CHEMBL4786183,20100,20.1,No
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1ccc(CN(C(=O)CSc2nc3ccccc3s2)c2cc(OC)c(OC)c(OC)c2)cc1C,Eur J Med Chem,CHEMBL4783515,34300,34.3,No
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1ccc(CN(C(=O)CSc2nc3ccccc3s2)c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],Eur J Med Chem,CHEMBL4778523,26500,26.5,No
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Eur J Med Chem,CHEMBL107,338,0.338,Yes
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,Eur J Med Chem,CHEMBL1206232,33,0.033,Yes
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1cc(N(Cc2ccccc2)C(=O)CSc2nc3ccccc3s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL4796623,54100,54.1,No
CHEMBL4772378,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1cc(N(Cc2ccc(F)cc2)C(=O)CSc2nc3ccccc3s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL4791000,50820,50.82,No
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(O)cc3c(=O)c12,Eur J Med Chem,CHEMBL4791381,52,0.052,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2cc(O)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)c12,Eur J Med Chem,CHEMBL4781429,31,0.031,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc(NCCCN2CCN(CCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)CC2)c2c(=O)c3cc(O)ccc3[nH]c12,Eur J Med Chem,CHEMBL4791829,48,0.048,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12,Eur J Med Chem,CHEMBL4797271,51,0.051,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNc4ccc([N+](=O)[O-])c5[nH]c6ccccc6c(=O)c45)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4788125,362,0.362,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)c12,Eur J Med Chem,CHEMBL4780970,26,0.026,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(NCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,Eur J Med Chem,CHEMBL4798709,32,0.032,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNC4=C5C(=O)c6cc(O)ccc6N6C=NC(C=C4)C56)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4785565,130,0.13,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=C1C2=C(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)C=CC3N=CN(c4ccc(O)cc41)C23,Eur J Med Chem,CHEMBL4784066,35,0.035,Yes
CHEMBL4773129,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNC1=C2C(=O)c3ccccc3N3C=NC(C=C1)C23)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Eur J Med Chem,CHEMBL4785150,28,0.028,Yes
CHEMBL4808943,Cytotoxicity against human PC3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,O=C(OCC(F)F)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,J Med Chem,CHEMBL4872225,22090,22.09,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,c1ccc(-c2nnc(-c3cn4ccccc4n3)o2)cc1,Bioorg Med Chem,CHEMBL4853311,22200,22.2,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Clc1ccc(-c2nnc(-c3cn4ccccc4n3)o2)cc1,Bioorg Med Chem,CHEMBL4857534,33700,33.7,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cccn2cc(-c3nnc(-c4ccccc4)o3)nc12,Bioorg Med Chem,CHEMBL4850383,22800,22.8,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cccn2cc(-c3nnc(-c4ccc(Br)cc4)o3)nc12,Bioorg Med Chem,CHEMBL4873691,37800,37.8,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cccn2cc(-c3nnc(-c4ccccc4I)o3)nc12,Bioorg Med Chem,CHEMBL4875946,33500,33.5,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cc(Br)c2nc(-c3nnc(-c4ccc(Cl)cc4)o3)cn2c1,Bioorg Med Chem,CHEMBL4858778,42000,42,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cc(Br)c2nc(-c3nnc(-c4ccc(Br)cc4)o3)cn2c1,Bioorg Med Chem,CHEMBL4865800,24500,24.5,No
CHEMBL4809636,Antiproliferative activity against human PC-3 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem,CHEMBL61,60,0.06,Yes
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,O=C(CSc1nc(Nc2ccccc2)c2ccccc2n1)Nc1ccc([N+](=O)[O-])cc1,Bioorg Med Chem,CHEMBL4866864,25000,25,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3ccccc3C)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4861026,23150,23.15,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4871778,46320,46.32,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3cccc(C)c3)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4847896,29210,29.21,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3cccc(OC)c3)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4854737,34900,34.9,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3ccc(CC)cc3)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4864598,24340,24.34,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3ccc(Cl)c(Cl)c3)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4864657,27610,27.61,No
CHEMBL4809811,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth incubated for 72 hrs by MTT assay,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3ccc(Cl)cc3Cl)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL4850760,25730,25.73,No
CHEMBL4809859,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell proliferation measured by MTT assay,Nc1ccc(-c2cc(-c3cnn(-c4ccccc4)n3)nc(N)n2)cc1,Bioorg Med Chem Lett,CHEMBL4847849,58230,58.23,No
CHEMBL4809859,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell proliferation measured by MTT assay,Nc1nc(-c2ccccc2)cc(-c2cccs2)n1,Bioorg Med Chem Lett,CHEMBL4848883,33560,33.56,No
CHEMBL4809859,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell proliferation measured by MTT assay,Nc1nc(-c2ccccc2)cc(-c2ccc[nH]2)n1,Bioorg Med Chem Lett,CHEMBL4858660,81550,81.55,No
CHEMBL4811043,Antiproliferative activity against human PC-3 cells assessed as cell viability for 72 hrs by MTT assay,CC(=O)Oc1c(CC=C(C)C)cc(/C=C/C(=O)N[C@@H](CO)C(=O)OCc2ccccc2)cc1CC=C(C)C,Bioorg Med Chem,CHEMBL4860829,58200,58.2,No
CHEMBL4811043,Antiproliferative activity against human PC-3 cells assessed as cell viability for 72 hrs by MTT assay,CC(=O)Oc1ccc(/C=C/C(=O)N[C@@H](CO)C(=O)OCc2ccccc2)cc1CC=C(C)C,Bioorg Med Chem,CHEMBL4867112,67200,67.2,No
CHEMBL4811043,Antiproliferative activity against human PC-3 cells assessed as cell viability for 72 hrs by MTT assay,CC(=O)Oc1ccc(/C=C/C(=O)N[C@H](C(=O)OCc2ccccc2)[C@@H](C)O)cc1CC=C(C)C,Bioorg Med Chem,CHEMBL4849506,25400,25.4,No
CHEMBL4811043,Antiproliferative activity against human PC-3 cells assessed as cell viability for 72 hrs by MTT assay,CC(=O)Oc1ccc(/C=C/C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OCc2ccccc2)cc1CC=C(C)C,Bioorg Med Chem,CHEMBL4869287,34000,34,No
CHEMBL4811043,Antiproliferative activity against human PC-3 cells assessed as cell viability for 72 hrs by MTT assay,CC(C)=CCc1cc(/C=C/C(=O)N[C@@H](CO)C(=O)OCc2ccccc2)ccc1OC(=O)CCc1ccccc1,Bioorg Med Chem,CHEMBL4872500,52000,52,No
CHEMBL4811043,Antiproliferative activity against human PC-3 cells assessed as cell viability for 72 hrs by MTT assay,CC(C)=CCc1cc(/C=C/C(=O)N[C@H](C(=O)OCc2ccccc2)[C@@H](C)O)ccc1OC(=O)CCc1ccccc1,Bioorg Med Chem,CHEMBL4872693,38300,38.3,No
CHEMBL4811696,Cytotoxicity against human PC-3 cells assessed as cell growth inhibition after 48 hrs by MTT assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Nat Prod,CHEMBL428647,40,0.04,Yes
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,CC(C)Cc1ccc(C(C)C(=O)OCCC[Se]C#N)cc1,Eur J Med Chem,CHEMBL4872046,22500,22.5,No
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,COc1ccc2c(c1)c(CC(=O)OCCC[Se]C#N)c(C)n2C(=O)c1ccc(Cl)cc1,Eur J Med Chem,CHEMBL4876984,21800,21.8,No
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,Cc1cccc(Nc2ccccc2C(C)C(=O)OCCC[Se]C#N)c1C,Eur J Med Chem,CHEMBL4876486,33200,33.2,No
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)OCCC[Se]C#N)OCC3,Eur J Med Chem,CHEMBL4875617,31400,31.4,No
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,COc1ccc2cc(C(C)C(=O)OCCC[Se]C#N)ccc2c1,Eur J Med Chem,CHEMBL4865210,22000,22,No
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,CC1=C(CC(=O)OCCC[Se]C#N)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,Eur J Med Chem,CHEMBL4877221,22300,22.3,No
CHEMBL4812308,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured upto 72 hrs by MTT assay,Cc1cccc(Nc2ccccc2C(C)C(=O)OCCC[Se]C(F)(F)F)c1C,Eur J Med Chem,CHEMBL4860870,24500,24.5,No
CHEMBL4813629,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 24 hrs by MTT assay,COc1ccc2c(c1)cc(-c1cc(OC)c(OC)c(OC)c1)n2Cc1ccc(OCCN2CCCCC2)cc1,Bioorg Med Chem,CHEMBL4855062,21800,21.8,No
CHEMBL4813780,Cytotoxicity against human PC3 cells assessed as reduction in cell viability after 72 hrs by resazurin dye based fluorescence analysis,COc1cccc2c1C(=O)C1=C(C2=O)c2c(O)cc(C)cc2[C@@H](O)[C@H]1O,J Nat Prod,CHEMBL4860830,320,0.32,Yes
CHEMBL4814595,Antiproliferative activity against human PC-3 cells measured after 72 hrs by MTT assay,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Eur J Med Chem,CHEMBL888,546,0.546,Yes
CHEMBL4814595,Antiproliferative activity against human PC-3 cells measured after 72 hrs by MTT assay,CC(C)CC(NC(=O)C(CCCCNC(=O)/C=N/OCC(=O)OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cc2ccccc2[nH]1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Eur J Med Chem,CHEMBL4874610,754,0.754,Yes
CHEMBL4814595,Antiproliferative activity against human PC-3 cells measured after 72 hrs by MTT assay,CC(C)CC(NC(=O)C(CCCCNC(=O)/C=N/OCC(=O)OC1C(CO)OC(n2ccc(N)nc2=O)C1(F)F)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cc2ccccc2[nH]1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Eur J Med Chem,CHEMBL4869348,675,0.675,Yes
